season,gp_name,driver,team,lap_number,compound,stint,track_status,is_pit_lap,lap_time_seconds,sector_1_time,sector_2_time,sector_3_time,speed_start,speed_end,throttle_avg,brake_avg,drs_count,track_temp,air_temp
2023,São Paulo Grand Prix,NOR,McLaren,27.0,SOFT,3.0,1,True,80.818,19.618,39.099,22.101,244.0,79.0,56.5,0.24367088607594936,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,28.0,MEDIUM,4.0,1,True,93.952,37.328,39.226,17.398,79.0,298.0,55.39887640449438,0.21910112359550563,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,29.0,MEDIUM,4.0,1,False,75.691,19.48,38.968,17.243,249.0,298.0,60.00367647058823,0.17279411764705882,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,30.0,MEDIUM,4.0,1,False,76.2,19.426,39.167,17.607,261.0,297.0,59.01754385964912,0.16140350877192983,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,31.0,MEDIUM,4.0,1,False,75.553,19.328,38.699,17.526,265.0,296.0,60.09027777777778,0.19791666666666666,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,32.0,MEDIUM,4.0,1,False,75.333,19.374,38.568,17.391,279.0,297.0,59.897887323943664,0.19014084507042253,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,33.0,MEDIUM,4.0,1,False,75.266,19.329,38.423,17.514,257.0,299.0,59.51254480286738,0.1827956989247312,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,34.0,MEDIUM,4.0,1,False,75.053,19.316,38.339,17.398,274.0,297.0,61.29347826086956,0.16666666666666666,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,35.0,MEDIUM,4.0,1,False,74.985,19.218,38.456,17.311,296.0,300.0,60.86851211072664,0.17647058823529413,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,36.0,MEDIUM,4.0,1,False,74.845,19.234,38.246,17.365,288.0,301.0,61.19245283018868,0.19622641509433963,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,37.0,MEDIUM,4.0,1,False,74.927,19.299,38.327,17.301,290.0,300.0,62.195205479452056,0.1917808219178082,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,38.0,MEDIUM,4.0,1,False,74.94,19.254,38.363,17.323,296.0,299.0,60.97153024911032,0.17437722419928825,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,39.0,MEDIUM,4.0,1,False,75.071,19.253,38.494,17.324,296.0,300.0,61.86476868327402,0.1708185053380783,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,40.0,MEDIUM,4.0,1,False,75.273,19.325,38.562,17.386,289.0,293.0,60.22996515679443,0.18815331010452963,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,41.0,MEDIUM,4.0,1,False,75.427,19.417,38.517,17.493,292.0,300.0,62.00704225352113,0.20774647887323944,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,42.0,MEDIUM,4.0,1,False,75.502,19.378,38.545,17.579,295.0,302.0,59.45614035087719,0.18947368421052632,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,43.0,MEDIUM,4.0,1,False,75.199,19.295,38.429,17.475,288.0,298.0,61.48201438848921,0.20503597122302158,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,44.0,MEDIUM,4.0,1,False,75.62,19.38,38.611,17.629,284.0,298.0,60.757894736842104,0.19298245614035087,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,45.0,MEDIUM,4.0,1,False,75.651,19.398,38.691,17.562,244.0,299.0,58.70774647887324,0.22887323943661972,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,46.0,MEDIUM,4.0,1,False,75.585,19.275,38.592,17.718,276.0,301.0,62.77003484320557,0.21254355400696864,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,47.0,MEDIUM,4.0,1,False,75.572,19.299,38.776,17.497,295.0,300.0,60.7681660899654,0.1972318339100346,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,48.0,MEDIUM,4.0,1,False,75.496,19.364,38.73,17.402,162.0,299.0,59.898916967509024,0.3898916967509025,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,49.0,MEDIUM,4.0,1,False,75.655,19.379,38.819,17.457,281.0,299.0,60.85663082437276,0.21505376344086022,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,50.0,MEDIUM,4.0,1,False,75.696,19.383,38.82,17.493,287.0,299.0,59.31772575250836,0.18729096989966554,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,51.0,MEDIUM,4.0,1,False,75.819,19.438,38.949,17.432,294.0,299.0,61.60948905109489,0.17518248175182483,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,52.0,MEDIUM,4.0,1,False,75.414,19.307,38.66,17.447,231.0,302.0,60.674740484429066,0.16608996539792387,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,53.0,MEDIUM,4.0,1,False,75.323,19.31,38.648,17.365,287.0,302.0,60.826388888888886,0.19444444444444445,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,54.0,MEDIUM,4.0,1,False,75.513,19.357,38.685,17.471,268.0,301.0,61.419928825622776,0.18861209964412812,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,55.0,MEDIUM,4.0,1,False,75.643,19.331,38.857,17.455,243.0,303.0,61.778546712802765,0.1972318339100346,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,56.0,MEDIUM,4.0,1,False,75.709,19.42,38.887,17.402,299.0,300.0,60.06028368794326,0.19148936170212766,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,57.0,MEDIUM,4.0,1,False,75.629,19.312,38.796,17.521,287.0,301.0,60.44285714285714,0.19285714285714287,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,58.0,MEDIUM,4.0,1,False,75.813,19.405,38.879,17.529,271.0,301.0,60.23157894736842,0.19298245614035087,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,59.0,MEDIUM,4.0,1,True,79.796,19.46,38.832,21.504,286.0,79.0,54.9023569023569,0.2222222222222222,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,60.0,SOFT,5.0,1,True,91.709,36.824,37.917,16.968,80.0,300.0,58.70796460176991,0.17994100294985252,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,61.0,SOFT,5.0,1,False,72.486,18.84,36.731,16.915,302.0,301.0,66.4090909090909,0.17424242424242425,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,62.0,SOFT,5.0,1,False,73.81,19.133,37.661,17.016,254.0,300.0,63.24390243902439,0.17421602787456447,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,63.0,SOFT,5.0,1,False,73.367,18.863,37.455,17.049,287.0,302.0,63.54014598540146,0.17883211678832117,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,64.0,SOFT,5.0,1,False,73.668,18.9,37.618,17.15,283.0,302.0,63.21478873239437,0.1619718309859155,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,65.0,SOFT,5.0,1,False,73.676,19.003,37.558,17.115,285.0,301.0,62.839285714285715,0.19642857142857142,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,66.0,SOFT,5.0,1,False,73.373,18.912,37.381,17.08,290.0,303.0,62.72693726937269,0.2029520295202952,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,67.0,SOFT,5.0,1,False,73.323,18.993,37.287,17.043,274.0,302.0,61.776556776556774,0.1794871794871795,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,68.0,SOFT,5.0,1,False,73.586,18.946,37.528,17.112,303.0,300.0,64.8021582733813,0.16906474820143885,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,69.0,SOFT,5.0,1,False,73.687,18.922,37.689,17.076,307.0,300.0,63.02447552447553,0.17832167832167833,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,70.0,SOFT,5.0,1,False,73.462,18.979,37.565,16.918,292.0,317.0,62.77173913043478,0.18115942028985507,364,na,na
2023,São Paulo Grand Prix,NOR,McLaren,71.0,SOFT,5.0,1,False,74.245,18.97,37.831,17.444,184.0,279.0,61.45907473309609,0.16370106761565836,86,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,1.0,SOFT,1.0,124,True,127.301,na,64.852,37.849,94.0,79.0,28.671487603305785,0.15495867768595042,484,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,2.0,SOFT,2.0,45,True,141.143,41.778,62.103,37.262,80.0,70.0,24.817184643510053,0.20109689213893966,547,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,4.0,SOFT,3.0,1,False,123.054,66.237,39.286,17.531,24.0,295.0,43.01918976545842,0.47547974413646055,469,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,5.0,SOFT,3.0,1,False,76.483,19.926,38.916,17.641,298.0,297.0,61.945762711864404,0.18983050847457628,295,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,6.0,SOFT,3.0,1,False,75.925,19.658,38.793,17.474,302.0,296.0,61.79666666666667,0.19,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,7.0,SOFT,3.0,1,False,75.972,19.673000000000002,38.838,17.461,301.0,298.0,63.623728813559325,0.17966101694915254,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,8.0,SOFT,3.0,1,False,76.111,19.648,38.965,17.498,263.0,296.0,62.791808873720136,0.17064846416382254,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,9.0,SOFT,3.0,1,False,76.277,19.604,39.246,17.427,300.0,301.0,63.46180555555556,0.17708333333333334,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,10.0,SOFT,3.0,1,False,76.25,19.701999999999998,39.08,17.468,302.0,299.0,64.68771929824561,0.17192982456140352,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,11.0,SOFT,3.0,1,False,76.412,19.707,39.265,17.44,219.0,300.0,61.50526315789474,0.19649122807017544,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,12.0,SOFT,3.0,1,False,76.484,19.781,39.237,17.466,299.0,298.0,60.90070921985816,0.18085106382978725,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,13.0,SOFT,3.0,1,False,76.336,19.686,39.078,17.572,300.0,297.0,61.90878378378378,0.21621621621621623,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,14.0,SOFT,3.0,1,False,76.341,19.777,39.089,17.475,280.0,299.0,61.725,0.19285714285714287,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,15.0,SOFT,3.0,1,False,76.398,19.632,39.191,17.575,266.0,297.0,63.05594405594405,0.18181818181818182,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,16.0,SOFT,3.0,1,False,76.388,19.583,39.138,17.667,287.0,298.0,63.26779661016949,0.1864406779661017,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,17.0,SOFT,3.0,1,False,76.617,19.7,39.22,17.697,301.0,295.0,65.26736111111111,0.17708333333333334,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,18.0,SOFT,3.0,1,False,76.954,19.729,39.523,17.701999999999998,302.0,297.0,63.89261744966443,0.18456375838926176,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,19.0,SOFT,3.0,1,False,76.51,19.717,39.145,17.648,303.0,297.0,60.38028169014085,0.18661971830985916,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,20.0,SOFT,3.0,1,False,76.853,19.755,39.476,17.622,282.0,300.0,63.96842105263158,0.17192982456140352,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,21.0,SOFT,3.0,1,False,76.615,19.592,39.313,17.71,244.0,298.0,64.59,0.18333333333333332,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,22.0,SOFT,3.0,1,False,76.5,19.576,39.237,17.687,283.0,298.0,65.88214285714285,0.15714285714285714,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,23.0,SOFT,3.0,1,False,76.687,19.652,39.365,17.67,298.0,297.0,63.02430555555556,0.2013888888888889,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,24.0,SOFT,3.0,1,False,77.281,19.664,39.899,17.718,286.0,297.0,64.93906810035843,0.2078853046594982,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,25.0,SOFT,3.0,1,True,80.972,19.569,39.567,21.836,233.0,79.0,60.34313725490196,0.23202614379084968,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,26.0,MEDIUM,4.0,1,True,93.588,37.563,38.674,17.351,80.0,301.0,59.49438202247191,0.199438202247191,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,27.0,MEDIUM,4.0,1,False,76.331,19.599,39.362,17.37,297.0,299.0,61.76588628762542,0.1605351170568562,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,28.0,MEDIUM,4.0,1,False,76.202,19.661,39.141,17.4,230.0,294.0,59.457142857142856,0.15357142857142858,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,29.0,MEDIUM,4.0,1,False,76.128,19.511,39.226,17.391,298.0,299.0,60.328519855595665,0.19133574007220217,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,30.0,MEDIUM,4.0,1,False,76.059,19.54,39.047,17.472,296.0,297.0,60.940140845070424,0.16901408450704225,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,31.0,MEDIUM,4.0,1,False,76.095,19.673000000000002,38.954,17.468,296.0,296.0,60.57388316151203,0.16494845360824742,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,32.0,MEDIUM,4.0,1,False,76.028,19.583,38.995,17.45,276.0,299.0,61.47404844290657,0.15916955017301038,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,33.0,MEDIUM,4.0,1,False,75.836,19.554,38.912,17.37,280.0,299.0,61.06810035842294,0.16487455197132617,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,34.0,MEDIUM,4.0,1,False,75.849,19.455,38.985,17.409,290.0,300.0,60.735915492957744,0.1795774647887324,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,35.0,MEDIUM,4.0,1,False,75.721,19.453,38.922,17.346,291.0,299.0,58.71280276816609,0.15916955017301038,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,36.0,MEDIUM,4.0,1,False,75.944,19.523,39.02,17.401,277.0,302.0,61.867158671586715,0.13284132841328414,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,37.0,MEDIUM,4.0,1,False,75.701,19.498,38.913,17.29,281.0,299.0,58.092465753424655,0.14726027397260275,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,38.0,MEDIUM,4.0,1,False,75.949,19.427,39.129,17.393,290.0,297.0,59.95789473684211,0.17894736842105263,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,39.0,MEDIUM,4.0,1,False,76.015,19.468,39.144,17.403,287.0,298.0,59.6794425087108,0.17073170731707318,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,40.0,MEDIUM,4.0,1,False,76.07,19.448,39.121,17.501,297.0,297.0,61.2404181184669,0.16376306620209058,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,41.0,MEDIUM,4.0,1,False,76.136,19.546,39.169,17.421,285.0,299.0,59.813380281690144,0.176056338028169,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,42.0,MEDIUM,4.0,1,False,76.262,19.593,39.163,17.506,248.0,299.0,59.193771626297575,0.18339100346020762,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,43.0,MEDIUM,4.0,1,False,75.773,19.369,38.845,17.559,298.0,297.0,62.32971014492754,0.18115942028985507,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,44.0,MEDIUM,4.0,1,False,75.836,19.381,38.801,17.654,298.0,296.0,63.113013698630134,0.1917808219178082,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,45.0,MEDIUM,4.0,1,False,75.912,19.405,38.907,17.6,300.0,298.0,61.725352112676056,0.18661971830985916,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,46.0,MEDIUM,4.0,1,False,75.74,19.335,38.78,17.625,302.0,300.0,64.21453287197232,0.18685121107266436,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,47.0,MEDIUM,4.0,1,True,79.763,19.392,38.776,21.595,290.0,79.0,64.09060402684564,0.20134228187919462,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,48.0,SOFT,5.0,1,True,93.326,36.865,39.066,17.395,80.0,295.0,55.63400576368876,0.20461095100864554,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,49.0,SOFT,5.0,1,False,75.582,19.495,38.669,17.418,288.0,298.0,60.21649484536083,0.16494845360824742,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,50.0,SOFT,5.0,1,False,75.783,19.437,38.929,17.417,297.0,298.0,59.19434628975265,0.18374558303886926,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,51.0,SOFT,5.0,1,False,75.39,19.329,38.699,17.362,290.0,298.0,61.3922261484099,0.1872791519434629,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,52.0,SOFT,5.0,1,False,75.345,19.33,38.765,17.25,297.0,299.0,61.951388888888886,0.1701388888888889,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,53.0,SOFT,5.0,1,False,74.796,19.234,38.285,17.277,301.0,299.0,64.4963768115942,0.16666666666666666,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,54.0,SOFT,5.0,1,False,74.442,19.235,37.979,17.228,301.0,299.0,67.59786476868328,0.16725978647686832,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,55.0,SOFT,5.0,1,False,74.695,19.24,38.283,17.172,301.0,299.0,65.81443298969072,0.16151202749140894,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,56.0,SOFT,5.0,1,False,74.765,19.352,38.19,17.223,305.0,300.0,66.65467625899281,0.1618705035971223,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,57.0,SOFT,5.0,1,False,74.694,19.315,38.157,17.222,295.0,299.0,68.11808118081181,0.18081180811808117,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,58.0,SOFT,5.0,1,False,74.523,19.207,38.075,17.241,302.0,299.0,65.36298932384342,0.18149466192170818,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,59.0,SOFT,5.0,1,False,74.677,19.464,37.955,17.258,250.0,300.0,66.28102189781022,0.17883211678832117,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,60.0,SOFT,5.0,1,False,74.999,19.455,38.253,17.291,290.0,299.0,66.76950354609929,0.1347517730496454,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,61.0,SOFT,5.0,1,False,74.912,19.337,38.292,17.283,240.0,299.0,63.60507246376812,0.18115942028985507,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,62.0,SOFT,5.0,1,False,74.674,19.242,38.205,17.227,293.0,300.0,62.43448275862069,0.17586206896551723,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,63.0,SOFT,5.0,1,False,74.652,19.22,38.201,17.231,296.0,300.0,61.0989010989011,0.17582417582417584,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,64.0,SOFT,5.0,1,False,74.517,19.072,38.246,17.199,279.0,301.0,61.87586206896552,0.1793103448275862,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,65.0,SOFT,5.0,1,False,74.601,19.25,38.14,17.211,304.0,301.0,61.41901408450704,0.19014084507042253,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,66.0,SOFT,5.0,1,False,74.556,19.22,38.09,17.246,278.0,301.0,61.510791366906474,0.17625899280575538,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,67.0,SOFT,5.0,1,False,74.526,19.223,38.045,17.258,295.0,301.0,62.2992700729927,0.1897810218978102,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,68.0,SOFT,5.0,1,False,74.943,19.174,38.448,17.321,297.0,299.0,62.798611111111114,0.17708333333333334,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,69.0,SOFT,5.0,1,False,75.011,19.307,38.382,17.322,305.0,299.0,64.34035087719299,0.19298245614035087,0,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,70.0,SOFT,5.0,1,False,76.364,19.679,39.43,17.255,307.0,313.0,63.163763066202094,0.1916376306620209,636,na,na
2023,São Paulo Grand Prix,ALO,Aston Martin,71.0,SOFT,5.0,1,False,75.448,19.001,38.936,17.511,326.0,299.0,63.89003436426117,0.18213058419243985,440,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,1.0,SOFT,1.0,124,True,133.14,na,68.271,39.585,103.0,68.0,25.581854043392504,0.1932938856015779,507,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,2.0,SOFT,2.0,45,True,144.049,38.897,62.929,42.223,59.0,63.0,20.371633752244165,0.11310592459605028,557,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,4.0,SOFT,3.0,1,False,115.677,57.884,40.303,17.49,0.0,299.0,43.682648401826484,0.4200913242009132,438,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,5.0,SOFT,3.0,1,False,77.043,19.961,39.5,17.582,269.0,299.0,58.25,0.24,299,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,6.0,SOFT,3.0,1,False,76.294,19.659,39.278,17.357,247.0,313.0,59.11333333333334,0.23666666666666666,668,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,7.0,SOFT,3.0,1,False,76.365,19.712,39.293,17.36,301.0,315.0,58.72542372881356,0.20677966101694914,700,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,8.0,SOFT,3.0,1,False,76.762,19.763,39.582,17.417,273.0,317.0,58.44481605351171,0.2040133779264214,710,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,9.0,SOFT,3.0,1,False,76.54,19.733,39.343,17.464,225.0,315.0,58.91637630662021,0.23693379790940766,704,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,10.0,SOFT,3.0,1,False,76.541,19.726,39.478,17.337,175.0,310.0,58.836879432624116,0.23049645390070922,630,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,11.0,SOFT,3.0,1,False,77.152,19.832,39.679,17.641,238.0,312.0,57.40549828178694,0.2268041237113402,684,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,12.0,SOFT,3.0,1,False,76.878,19.901,39.469,17.508,296.0,314.0,59.397887323943664,0.2323943661971831,698,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,13.0,SOFT,3.0,1,False,76.966,19.811,39.674,17.481,219.0,314.0,58.711409395973156,0.22818791946308725,746,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,14.0,SOFT,3.0,1,False,77.24,19.762,39.712,17.766,282.0,298.0,62.180851063829785,0.2127659574468085,110,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,15.0,SOFT,3.0,1,False,76.7,19.727,39.25,17.723,302.0,298.0,62.451388888888886,0.2048611111111111,0,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,16.0,SOFT,3.0,1,False,76.547,19.741,39.234,17.572,262.0,309.0,61.592592592592595,0.1919191919191919,322,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,17.0,SOFT,3.0,1,False,77.27,19.847,39.801,17.622,253.0,310.0,59.857142857142854,0.20068027210884354,736,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,18.0,SOFT,3.0,1,False,77.261,19.762,39.71,17.789,250.0,294.0,63.7027027027027,0.19932432432432431,96,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,19.0,SOFT,3.0,1,False,76.93,19.816,39.213,17.901,227.0,295.0,64.13780918727915,0.17667844522968199,0,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,20.0,SOFT,3.0,1,True,80.985,19.892,39.258,21.835,302.0,79.0,60.10333333333333,0.21,0,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,21.0,MEDIUM,4.0,1,True,92.885,36.799,38.842,17.244,43.0,316.0,60.56077348066298,0.2154696132596685,292,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,22.0,MEDIUM,4.0,1,False,75.998,19.439,39.119,17.44,216.0,315.0,60.537366548042705,0.18149466192170818,704,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,23.0,MEDIUM,4.0,1,False,76.388,19.76,38.981,17.647,282.0,295.0,63.25806451612903,0.2007168458781362,442,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,24.0,MEDIUM,4.0,1,False,76.056,19.561,38.933,17.562,283.0,297.0,64.1,0.17857142857142858,0,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,25.0,MEDIUM,4.0,1,False,75.969,19.597,38.914,17.458,295.0,306.0,61.92526690391459,0.2206405693950178,318,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,26.0,MEDIUM,4.0,1,False,75.791,19.319,38.849,17.623,189.0,297.0,61.69830508474576,0.20677966101694914,108,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,27.0,MEDIUM,4.0,1,False,75.463,19.497,38.44,17.526,303.0,298.0,64.3864406779661,0.2,0,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,28.0,MEDIUM,4.0,1,False,75.654,19.51,38.684,17.46,293.0,295.0,62.779359430604984,0.199288256227758,0,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,29.0,MEDIUM,4.0,1,False,75.842,19.512,38.837,17.493,264.0,299.0,61.6268115942029,0.18478260869565216,0,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,30.0,MEDIUM,4.0,1,False,75.848,19.585,38.68,17.583,282.0,299.0,64.64084507042253,0.18661971830985916,0,na,na
2023,São Paulo Grand Prix,PER,Red Bull Racing,31.0,MEDIUM,4.0,1,False,75.778,19.474,38.718,17.586,291.0,296.0,64.26041666666667,0.1909722222222222,0,na,na
